campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
400928,2026-04-24,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-25,1,1,0,2,0.0,0.5,-0.5,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-26,0,1,4,5,0.8,0.0,0.8,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-27,0,0,4,4,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-28,0,1,3,4,0.75,0.0,0.75,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-29,0,0,2,2,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-04-30,0,2,0,2,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-01,0,0,3,3,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-02,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-03,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-04,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-05,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-06,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-07,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-08,0,1,1,2,0.5,0.0,0.5,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-09,2,0,0,2,0.0,1.0,-1.0,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400928,2026-05-10,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,피부의 기초 상태를 바꾸는 바이브 앰플+크림세트,스튜디오 로컬랩 컴퍼니,스킨케어
400971,2026-04-28,1,0,0,1,0.0,1.0,-1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400971,2026-04-30,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400971,2026-05-02,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400971,2026-05-08,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400971,2026-05-09,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400971,2026-05-10,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 프로",메이커 두이즈 컴퍼니,테크·가전
400992,2026-04-25,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-04-26,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-04-27,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-04-28,0,3,7,10,0.7,0.0,0.7,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-04-29,0,2,3,5,0.6,0.0,0.6,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-04-30,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-01,1,0,5,6,0.8333333333333334,0.16666666666666666,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-02,1,4,2,7,0.2857142857142857,0.14285714285714285,0.14285714285714285,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-03,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-04,2,1,4,7,0.5714285714285714,0.2857142857142857,0.2857142857142857,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-05,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-06,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-07,0,0,3,3,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-08,1,2,4,7,0.5714285714285714,0.14285714285714285,0.42857142857142855,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-09,0,1,3,4,0.75,0.0,0.75,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
400992,2026-05-10,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 미니 선풍기",브랜드 로컬랩,테크·가전
401092,2026-04-06,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-07,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-08,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-09,0,0,1,1,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-10,0,1,0,1,0.0,0.0,0.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-12,0,1,0,1,0.0,0.0,0.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-14,1,0,1,2,0.5,0.5,0.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401092,2026-04-17,3,0,0,3,0.0,1.0,-1.0,물끓임 필요 없는 셀프히팅 스마트 머신,브랜드 브레바,테크·가전
401169,2026-04-05,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-08,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-11,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-12,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-15,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-16,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-18,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-20,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401169,2026-04-21,1,0,0,1,0.0,1.0,-1.0,"보이지 않는 바람의 차이, 공간까지 시원한 클린 선풍기",주식회사 루미에르,테크·가전
401378,2026-04-19,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-04-23,2,0,0,2,0.0,1.0,-1.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-04-27,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-04-28,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-05-05,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-05-06,0,1,0,1,0.0,0.0,0.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-05-07,1,0,0,1,0.0,1.0,-1.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-05-08,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401378,2026-05-10,0,0,1,1,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 미니 세럼,스튜디오 메디비티,스킨케어
401384,2026-04-01,0,0,1,1,1.0,0.0,1.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401384,2026-04-10,0,1,0,1,0.0,0.0,0.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401384,2026-04-14,1,0,0,1,0.0,1.0,-1.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401384,2026-04-24,0,0,1,1,1.0,0.0,1.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401384,2026-05-01,0,0,1,1,1.0,0.0,1.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401384,2026-05-09,0,0,1,1,1.0,0.0,1.0,산책이 편해지는 초경량 감성 리드줄,주식회사 메디비티,반려동물
401399,2026-04-30,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-01,3,0,3,6,0.5,0.5,0.0,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-02,0,1,7,8,0.875,0.0,0.875,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-03,1,3,5,9,0.5555555555555556,0.1111111111111111,0.4444444444444444,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-04,3,3,5,11,0.45454545454545453,0.2727272727272727,0.18181818181818182,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-05,0,0,6,6,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-06,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-07,0,3,3,6,0.5,0.0,0.5,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-08,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-09,1,2,1,4,0.25,0.25,0.0,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401399,2026-05-10,1,5,5,11,0.45454545454545453,0.09090909090909091,0.36363636363636365,출근길 배터리 걱정 없는 초경량 프로 보조배터리,주식회사 온하루 컴퍼니,주변기기
401486,2026-05-05,0,1,1,2,0.5,0.0,0.5,매일 들어도 가벼운 생활방수 프리미엄 백팩,스튜디오 루미에르 컴퍼니,패션·잡화
401548,2026-04-29,1,0,0,1,0.0,1.0,-1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-01,1,0,0,1,0.0,1.0,-1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-02,0,0,2,2,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-03,0,0,2,2,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-06,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-07,1,0,1,2,0.5,0.5,0.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401548,2026-05-08,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 미니 백팩,브레바 컴퍼니,패션·잡화
401638,2026-05-05,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401638,2026-05-06,4,3,9,16,0.5625,0.25,0.3125,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401638,2026-05-07,2,9,8,19,0.42105263157894735,0.10526315789473684,0.3157894736842105,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401638,2026-05-08,0,2,14,16,0.875,0.0,0.875,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401638,2026-05-09,2,5,7,14,0.5,0.14285714285714285,0.35714285714285715,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401638,2026-05-10,5,6,5,16,0.3125,0.3125,0.0,러닝 입문자를 위한 스마트 컴팩트 밴드,브랜드 온하루,스포츠·모빌리티
401642,2026-04-02,1,0,1,2,0.5,0.5,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-03,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-04,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-05,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-07,1,0,0,1,0.0,1.0,-1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-08,1,0,1,2,0.5,0.5,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-09,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-10,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-12,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-13,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-14,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-15,0,0,2,2,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-16,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-19,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-20,0,1,1,2,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-25,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-26,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-27,1,0,3,4,0.75,0.25,0.5,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-28,0,2,3,5,0.6,0.0,0.6,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-29,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-04-30,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-01,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-03,1,0,0,1,0.0,1.0,-1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-05,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-06,1,1,0,2,0.0,0.5,-0.5,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-07,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-08,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-09,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401642,2026-05-10,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,주식회사 리디아,주변기기
401740,2026-04-29,0,1,0,1,0.0,0.0,0.0,13층 깊은 보습에 피부 열감까지 내리는 데일리 크림,스튜디오 루미에르,스킨케어
401740,2026-05-06,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 데일리 크림,스튜디오 루미에르,스킨케어
401740,2026-05-10,1,0,0,1,0.0,1.0,-1.0,13층 깊은 보습에 피부 열감까지 내리는 데일리 크림,스튜디오 루미에르,스킨케어
401781,2026-04-04,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-05,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-06,0,1,6,7,0.8571428571428571,0.0,0.8571428571428571,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-07,1,1,3,5,0.6,0.2,0.4,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-08,1,0,3,4,0.75,0.25,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-09,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-10,0,1,1,2,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-11,1,2,1,4,0.25,0.25,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-12,0,2,2,4,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-13,1,1,2,4,0.5,0.25,0.25,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-14,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-15,2,1,4,7,0.5714285714285714,0.2857142857142857,0.2857142857142857,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-16,0,1,0,1,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-17,0,0,4,4,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-18,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-19,2,0,2,4,0.5,0.5,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-20,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-21,3,0,1,4,0.25,0.75,-0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-22,0,2,0,2,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-23,0,0,3,3,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401781,2026-04-24,0,1,3,4,0.75,0.0,0.75,꽂는 순간 숫자로 보이는 충전 속도ㅣ시그니처 LED 케이블,스튜디오 그린웨이,주변기기
401953,2026-04-02,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-03,0,2,2,4,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-04,0,2,2,4,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-05,0,0,4,4,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-06,2,0,3,5,0.6,0.4,0.2,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-07,1,6,3,10,0.3,0.1,0.2,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-08,2,1,2,5,0.4,0.4,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-09,0,1,3,4,0.75,0.0,0.75,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-10,1,0,9,10,0.9,0.1,0.8,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-11,0,0,3,3,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-12,0,2,3,5,0.6,0.0,0.6,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-13,0,3,4,7,0.5714285714285714,0.0,0.5714285714285714,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-14,1,2,6,9,0.6666666666666666,0.1111111111111111,0.5555555555555556,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
401953,2026-04-15,1,0,4,5,0.8,0.2,0.6,"보이지 않는 바람의 차이, 공간까지 시원한 바이브 선풍기",메이커 두이즈,테크·가전
402035,2026-03-30,0,2,6,8,0.75,0.0,0.75,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-03-31,1,0,5,6,0.8333333333333334,0.16666666666666666,0.6666666666666666,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-01,1,2,2,5,0.4,0.2,0.2,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-02,1,2,5,8,0.625,0.125,0.5,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-03,0,0,3,3,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-04,0,4,5,9,0.5555555555555556,0.0,0.5555555555555556,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-05,0,0,3,3,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-06,2,3,1,6,0.16666666666666666,0.3333333333333333,-0.16666666666666666,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
402035,2026-04-07,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 바이브 클리너,주식회사 리디아 컴퍼니,반려동물
