date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-04-29,396476,여행·레저,PREORDER,883,21,8,0,938845
2026-04-30,396476,여행·레저,PREORDER,1007,15,13,1,766438
2026-05-01,396476,여행·레저,PREORDER,987,21,12,2,944580
2026-05-02,396476,여행·레저,PREORDER,796,30,13,1,777994
2026-05-03,396476,여행·레저,PREORDER,645,16,11,0,1003313
2026-05-04,396476,여행·레저,PREORDER,1109,23,13,2,1037444
2026-05-05,396476,여행·레저,PREORDER,685,25,13,0,1045021
2026-05-06,396476,여행·레저,PREORDER,1086,33,11,2,736860
2026-05-07,396476,여행·레저,PREORDER,1257,31,10,1,720828
2026-05-08,396476,여행·레저,PREORDER,1204,38,13,2,958707
2026-05-09,396476,여행·레저,PREORDER,1479,39,18,4,1348896
2026-05-10,396476,여행·레저,PREORDER,1705,42,23,4,1582191
2026-04-21,393515,테크·가전,PREORDER,5649,392,104,12,3804783
2026-04-22,393515,테크·가전,PREORDER,5209,344,159,15,1994736
2026-04-23,393515,테크·가전,PREORDER,4277,447,68,19,2503281
2026-04-24,393515,테크·가전,PREORDER,4275,419,115,7,3016549
2026-04-25,393515,테크·가전,PREORDER,4205,234,56,10,3022593
2026-04-26,393515,테크·가전,PREORDER,3609,246,82,17,2155378
2026-04-27,393515,테크·가전,PREORDER,2995,273,61,9,1946994
2026-04-28,393515,테크·가전,PREORDER,3291,249,59,12,2029486
2026-04-29,393515,테크·가전,PREORDER,2344,201,74,16,1617252
2026-04-30,393515,테크·가전,PREORDER,2020,273,99,8,1919265
2026-05-01,393515,테크·가전,PREORDER,3709,388,46,11,2102688
2026-05-02,393515,테크·가전,PREORDER,2582,310,101,12,2008977
2026-05-03,393515,테크·가전,PREORDER,2446,205,86,15,1947215
2026-05-04,393515,테크·가전,PREORDER,2528,291,84,8,1574291
2026-05-05,393515,테크·가전,PREORDER,3483,261,83,12,2442451
2026-05-06,393515,테크·가전,PREORDER,3764,241,83,11,2152649
2026-05-07,393515,테크·가전,PREORDER,4752,304,81,12,1987838
2026-05-08,393515,테크·가전,PREORDER,3889,301,94,13,1602514
2026-05-09,393515,테크·가전,PREORDER,5613,504,101,19,2994435
2026-05-10,393515,테크·가전,PREORDER,7152,661,211,18,3433708
2026-04-21,399879,주변기기,PREORDER,659,19,4,1,96876
2026-04-22,399879,주변기기,PREORDER,418,24,4,0,69335
2026-04-23,399879,주변기기,PREORDER,479,12,2,0,66098
2026-04-24,399879,주변기기,PREORDER,430,13,2,0,54494
2026-04-25,399879,주변기기,PREORDER,331,12,3,0,64962
2026-04-26,399879,주변기기,PREORDER,353,12,0,0,54916
2026-04-27,399879,주변기기,PREORDER,315,15,1,2,34738
2026-04-28,399879,주변기기,PREORDER,303,12,1,0,48465
2026-04-29,399879,주변기기,PREORDER,324,10,2,1,61880
2026-04-30,399879,주변기기,PREORDER,282,12,2,0,50408
2026-05-01,399879,주변기기,PREORDER,351,8,2,1,60961
2026-05-02,399879,주변기기,PREORDER,318,9,3,0,44601
2026-05-03,399879,주변기기,PREORDER,376,13,1,0,43290
2026-05-04,399879,주변기기,PREORDER,287,11,1,0,51956
2026-05-05,399879,주변기기,PREORDER,368,9,2,2,55927
2026-05-06,399879,주변기기,PREORDER,340,11,2,0,62762
2026-05-07,399879,주변기기,PREORDER,458,12,2,2,59342
2026-05-08,399879,주변기기,PREORDER,402,14,3,0,58993
2026-05-09,399879,주변기기,PREORDER,355,12,5,2,63339
2026-05-10,399879,주변기기,PREORDER,610,24,4,1,113076
2026-04-22,398244,주변기기,PREORDER,13126,598,180,20,12436597
2026-04-23,398244,주변기기,PREORDER,9360,546,167,15,12460881
2026-04-24,398244,주변기기,PREORDER,6654,671,175,14,11909357
2026-04-25,398244,주변기기,PREORDER,7236,505,138,10,8937520
2026-04-26,398244,주변기기,PREORDER,7626,494,107,21,10128299
2026-04-27,398244,주변기기,PREORDER,6384,336,121,18,10440231
2026-04-28,398244,주변기기,PREORDER,7254,385,147,24,8887910
2026-04-29,398244,주변기기,PREORDER,5041,353,104,8,8775126
2026-04-30,398244,주변기기,PREORDER,5702,365,111,15,9750367
2026-05-01,398244,주변기기,PREORDER,7189,391,123,11,8252035
2026-05-02,398244,주변기기,PREORDER,6361,287,94,16,9357448
2026-05-03,398244,주변기기,PREORDER,5051,457,116,14,6742243
2026-05-04,398244,주변기기,PREORDER,5665,450,121,18,8480584
2026-05-05,398244,주변기기,PREORDER,8495,259,82,18,7691261
2026-05-06,398244,주변기기,PREORDER,7413,241,54,10,8832956
2026-05-07,398244,주변기기,PREORDER,6924,454,141,18,8343898
2026-05-08,398244,주변기기,PREORDER,9689,340,179,18,9830466
2026-05-09,398244,주변기기,PREORDER,10586,546,176,9,11811096
2026-05-10,398244,주변기기,PREORDER,13890,753,307,36,14586074
2026-04-22,396562,테크·가전,PREORDER,604,31,6,1,358553
2026-04-23,396562,테크·가전,PREORDER,450,13,8,3,264771
2026-04-24,396562,테크·가전,PREORDER,337,20,5,0,279580
2026-04-25,396562,테크·가전,PREORDER,326,21,3,0,290598
2026-04-26,396562,테크·가전,PREORDER,463,16,3,0,137400
2026-04-27,396562,테크·가전,PREORDER,408,10,3,0,240778
2026-04-28,396562,테크·가전,PREORDER,370,16,4,0,236223
2026-04-29,396562,테크·가전,PREORDER,261,16,3,1,187433
2026-04-30,396562,테크·가전,PREORDER,228,12,2,0,181643
2026-05-01,396562,테크·가전,PREORDER,340,14,3,0,206623
2026-05-02,396562,테크·가전,PREORDER,328,15,3,0,176979
2026-05-03,396562,테크·가전,PREORDER,304,16,3,0,206701
2026-05-04,396562,테크·가전,PREORDER,301,14,4,1,181605
2026-05-05,396562,테크·가전,PREORDER,329,17,3,1,155698
2026-05-06,396562,테크·가전,PREORDER,288,16,5,1,203138
2026-05-07,396562,테크·가전,PREORDER,423,15,4,1,195628
2026-05-08,396562,테크·가전,PREORDER,416,24,3,0,241111
2026-05-09,396562,테크·가전,PREORDER,307,21,6,1,306642
2026-05-10,396562,테크·가전,PREORDER,423,24,6,1,381386
2026-04-22,402853,푸드,REWARD,85,3,0,0,18458
2026-04-23,402853,푸드,REWARD,65,0,2,0,9858
2026-04-24,402853,푸드,REWARD,50,1,1,1,18821
2026-04-25,402853,푸드,REWARD,38,1,0,0,16048
2026-04-26,402853,푸드,REWARD,42,1,0,0,3920
2026-04-27,402853,푸드,REWARD,52,3,0,0,9390
2026-04-28,402853,푸드,REWARD,33,2,0,0,12187
2026-04-29,402853,푸드,REWARD,51,0,0,0,15002
2026-04-30,402853,푸드,REWARD,37,1,1,1,3910
2026-05-01,402853,푸드,REWARD,43,2,1,1,9138
2026-05-02,402853,푸드,REWARD,40,0,1,1,0
2026-05-03,402853,푸드,REWARD,33,2,2,1,10258
2026-05-04,402853,푸드,REWARD,49,1,0,0,5158
2026-05-05,402853,푸드,REWARD,43,2,0,0,11250
2026-05-06,402853,푸드,REWARD,54,0,0,0,6429
2026-05-07,402853,푸드,REWARD,56,0,1,1,7849
2026-05-08,402853,푸드,REWARD,54,0,0,0,17504
2026-05-09,402853,푸드,REWARD,75,2,0,0,13092
2026-05-10,402853,푸드,REWARD,84,3,0,0,13683
2026-04-23,402562,주변기기,PREORDER,1902,105,50,8,2303296
2026-04-24,402562,주변기기,PREORDER,1671,116,34,5,1355343
2026-04-25,402562,주변기기,PREORDER,1601,80,33,3,1049994
2026-04-26,402562,주변기기,PREORDER,1157,96,31,5,1464394
2026-04-27,402562,주변기기,PREORDER,1060,72,34,6,989097
2026-04-28,402562,주변기기,PREORDER,962,74,28,6,980794
2026-04-29,402562,주변기기,PREORDER,1067,72,28,3,975500
2026-04-30,402562,주변기기,PREORDER,942,83,24,4,965741
2026-05-01,402562,주변기기,PREORDER,1191,74,28,4,890377
2026-05-02,402562,주변기기,PREORDER,1078,59,34,4,1043643
2026-05-03,402562,주변기기,PREORDER,937,99,21,3,825079
2026-05-04,402562,주변기기,PREORDER,775,70,24,4,930170
2026-05-05,402562,주변기기,PREORDER,984,48,21,2,1012455
2026-05-06,402562,주변기기,PREORDER,1036,71,31,5,798573
2026-05-07,402562,주변기기,PREORDER,1084,79,25,2,1251959
2026-05-08,402562,주변기기,PREORDER,1071,99,34,5,1379587
2026-05-09,402562,주변기기,PREORDER,1471,97,33,9,1252119
2026-05-10,402562,주변기기,PREORDER,2072,86,53,10,1847579
2026-04-23,397808,반려동물,REWARD,7748,491,212,16,12053585
2026-04-24,397808,반려동물,REWARD,4753,664,116,24,11882389
2026-04-25,397808,반려동물,REWARD,6540,487,145,34,9106430
2026-04-26,397808,반려동물,REWARD,5862,295,132,18,7420645
2026-04-27,397808,반려동물,REWARD,3551,351,136,20,6734829
2026-04-28,397808,반려동물,REWARD,4719,289,137,17,7195878
2026-04-29,397808,반려동물,REWARD,4483,269,150,12,5329242
2026-04-30,397808,반려동물,REWARD,4398,199,78,22,6854639
2026-05-01,397808,반려동물,REWARD,3795,204,106,16,4674360
2026-05-02,397808,반려동물,REWARD,4737,250,111,15,5679908
2026-05-03,397808,반려동물,REWARD,3197,372,107,17,6030552
2026-05-04,397808,반려동물,REWARD,3119,279,77,14,5462350
2026-05-05,397808,반려동물,REWARD,4726,270,84,25,4970609
2026-05-06,397808,반려동물,REWARD,4999,333,117,19,6953813
2026-05-07,397808,반려동물,REWARD,4778,375,114,24,7301756
2026-05-08,397808,반려동물,REWARD,5760,235,147,17,7994280
2026-05-09,397808,반려동물,REWARD,7241,389,114,29,8233486
2026-05-10,397808,반려동물,REWARD,9694,364,209,30,10781746
2026-04-23,397483,여행·레저,REWARD,31616,1651,416,59,7362998
2026-04-24,397483,여행·레저,REWARD,26466,2089,377,51,4163076
2026-04-25,397483,여행·레저,REWARD,14924,1746,216,94,5162764
2026-04-26,397483,여행·레저,REWARD,26468,1183,323,41,3613962
2026-04-27,397483,여행·레저,REWARD,18756,1245,306,35,3671296
2026-04-28,397483,여행·레저,REWARD,20078,1961,239,39,3916484
2026-04-29,397483,여행·레저,REWARD,14641,1382,246,19,3043615
2026-04-30,397483,여행·레저,REWARD,14187,1076,200,58,4130397
2026-05-01,397483,여행·레저,REWARD,16038,1362,228,32,3802418
2026-05-02,397483,여행·레저,REWARD,14917,1211,221,37,3760412
2026-05-03,397483,여행·레저,REWARD,14205,1610,215,26,5352105
2026-05-04,397483,여행·레저,REWARD,10868,1381,219,53,4694628
2026-05-05,397483,여행·레저,REWARD,18493,1437,197,51,3865017
2026-05-06,397483,여행·레저,REWARD,21754,1523,229,48,4123803
2026-05-07,397483,여행·레저,REWARD,18523,1545,303,48,3911712
2026-05-08,397483,여행·레저,REWARD,26113,1380,299,40,5587390
2026-05-09,397483,여행·레저,REWARD,23741,2535,414,45,6782436
2026-05-10,397483,여행·레저,REWARD,38208,2757,463,72,7920792
2026-04-23,395270,스포츠·모빌리티,PREORDER,724,18,0,0,33070
2026-04-24,395270,스포츠·모빌리티,PREORDER,657,10,0,0,31448
2026-04-25,395270,스포츠·모빌리티,PREORDER,433,10,1,0,28006
2026-04-26,395270,스포츠·모빌리티,PREORDER,376,9,0,0,22003
2026-04-27,395270,스포츠·모빌리티,PREORDER,421,11,0,0,19575
2026-04-28,395270,스포츠·모빌리티,PREORDER,415,8,0,0,14091
2026-04-29,395270,스포츠·모빌리티,PREORDER,331,7,0,0,11227
2026-04-30,395270,스포츠·모빌리티,PREORDER,374,10,1,0,20758
2026-05-01,395270,스포츠·모빌리티,PREORDER,277,7,0,0,14638
2026-05-02,395270,스포츠·모빌리티,PREORDER,284,7,0,0,17086
2026-05-03,395270,스포츠·모빌리티,PREORDER,377,9,0,0,11962
2026-05-04,395270,스포츠·모빌리티,PREORDER,268,4,0,0,15969
2026-05-05,395270,스포츠·모빌리티,PREORDER,361,8,2,0,20444
2026-05-06,395270,스포츠·모빌리티,PREORDER,452,9,2,0,18354
2026-05-07,395270,스포츠·모빌리티,PREORDER,473,9,0,0,13728
2026-05-08,395270,스포츠·모빌리티,PREORDER,378,12,1,0,24241
2026-05-09,395270,스포츠·모빌리티,PREORDER,519,8,0,1,24695
2026-05-10,395270,스포츠·모빌리티,PREORDER,541,20,0,0,33636
2026-04-23,398222,반려동물,PREORDER,2943,74,64,7,3770672
2026-04-24,398222,반려동물,PREORDER,1881,81,44,10,3006261
2026-04-25,398222,반려동물,PREORDER,2789,64,34,5,2721682
2026-04-26,398222,반려동물,PREORDER,2094,58,44,3,2594002
2026-04-27,398222,반려동물,PREORDER,1882,45,38,7,2040640
2026-04-28,398222,반려동물,PREORDER,1980,44,27,5,2493889
2026-04-29,398222,반려동물,PREORDER,2193,59,35,3,2753773
2026-04-30,398222,반려동물,PREORDER,1517,53,31,6,2482302
2026-05-01,398222,반려동물,PREORDER,1561,47,27,2,1862652
2026-05-02,398222,반려동물,PREORDER,1649,56,29,6,2371704
2026-05-03,398222,반려동물,PREORDER,1886,41,27,3,2501670
2026-05-04,398222,반려동물,PREORDER,1580,44,28,8,2471215
2026-05-05,398222,반려동물,PREORDER,1825,39,26,6,2024636
2026-05-06,398222,반려동물,PREORDER,1879,56,31,4,2337540
2026-05-07,398222,반려동물,PREORDER,2400,44,30,7,2479882
2026-05-08,398222,반려동물,PREORDER,2104,49,47,5,3191303
2026-05-09,398222,반려동물,PREORDER,2959,63,42,6,3243900
2026-05-10,398222,반려동물,PREORDER,4018,92,45,12,5248164
2026-04-23,402190,스킨케어,REWARD,1865,126,41,11,2311260
2026-04-24,402190,스킨케어,REWARD,1269,94,36,8,2474835
2026-04-25,402190,스킨케어,REWARD,1301,55,41,8,2065250
2026-04-26,402190,스킨케어,REWARD,871,58,39,5,1776572
2026-04-27,402190,스킨케어,REWARD,953,77,41,5,2250659
2026-04-28,402190,스킨케어,REWARD,685,57,21,3,2045127
2026-04-29,402190,스킨케어,REWARD,673,67,21,5,926326
2026-04-30,402190,스킨케어,REWARD,679,68,35,6,2111298
2026-05-01,402190,스킨케어,REWARD,741,65,31,7,1748336
2026-05-02,402190,스킨케어,REWARD,803,86,26,7,1691451
2026-05-03,402190,스킨케어,REWARD,615,64,38,6,1445015
2026-05-04,402190,스킨케어,REWARD,886,39,40,4,2086435
2026-05-05,402190,스킨케어,REWARD,1014,46,37,6,1823832
2026-05-06,402190,스킨케어,REWARD,1284,53,36,8,3090383
2026-05-07,402190,스킨케어,REWARD,1657,102,49,15,3433792
2026-04-23,398355,푸드,REWARD,1192,104,31,6,1210143
2026-04-24,398355,푸드,REWARD,1064,61,30,9,1082927
2026-04-25,398355,푸드,REWARD,831,70,21,5,815613
2026-04-26,398355,푸드,REWARD,712,47,25,4,758205
2026-04-27,398355,푸드,REWARD,543,44,21,2,913881
2026-04-28,398355,푸드,REWARD,530,65,15,2,680879
2026-04-29,398355,푸드,REWARD,770,40,31,2,732555
2026-04-30,398355,푸드,REWARD,674,37,16,4,688987
2026-05-01,398355,푸드,REWARD,508,51,23,5,569574
2026-05-02,398355,푸드,REWARD,866,42,20,2,666131
2026-05-03,398355,푸드,REWARD,541,47,13,5,506059
2026-05-04,398355,푸드,REWARD,697,41,24,4,692707
2026-05-05,398355,푸드,REWARD,811,41,17,5,676227
2026-05-06,398355,푸드,REWARD,800,41,18,5,632470
2026-05-07,398355,푸드,REWARD,649,60,22,5,560964
2026-05-08,398355,푸드,REWARD,676,63,26,4,710569
2026-05-09,398355,푸드,REWARD,1010,96,34,6,1109099
2026-05-10,398355,푸드,REWARD,919,101,55,5,1377893
2026-04-23,400698,주변기기,PREORDER,568,51,6,0,289669
2026-04-24,400698,주변기기,PREORDER,504,41,3,1,259542
2026-04-25,400698,주변기기,PREORDER,387,32,5,3,217673
2026-04-26,400698,주변기기,PREORDER,389,26,5,0,247370
2026-04-27,400698,주변기기,PREORDER,347,24,4,1,221521
2026-04-28,400698,주변기기,PREORDER,327,31,4,1,191187
2026-04-29,400698,주변기기,PREORDER,291,24,4,1,203077
2026-04-30,400698,주변기기,PREORDER,298,30,4,1,214960
2026-05-01,400698,주변기기,PREORDER,373,31,3,4,185692
2026-05-02,400698,주변기기,PREORDER,386,36,4,0,223952
2026-05-03,400698,주변기기,PREORDER,245,27,4,1,183777
2026-05-04,400698,주변기기,PREORDER,424,30,6,1,304764
2026-05-05,400698,주변기기,PREORDER,398,27,4,0,223503
2026-05-06,400698,주변기기,PREORDER,547,34,5,0,233859
2026-05-07,400698,주변기기,PREORDER,821,45,8,1,259686
2026-04-24,399552,홈리빙,PREORDER,91,2,0,0,53881
2026-04-25,399552,홈리빙,PREORDER,72,3,1,0,30063
2026-04-26,399552,홈리빙,PREORDER,78,2,0,0,29087
2026-04-27,399552,홈리빙,PREORDER,52,2,0,0,23376
2026-04-28,399552,홈리빙,PREORDER,54,0,0,0,28865
2026-04-29,399552,홈리빙,PREORDER,63,2,0,1,26097
2026-04-30,399552,홈리빙,PREORDER,58,2,2,0,26528
2026-05-01,399552,홈리빙,PREORDER,39,2,0,0,26453
2026-05-02,399552,홈리빙,PREORDER,52,2,0,0,34670
2026-05-03,399552,홈리빙,PREORDER,44,1,1,0,30051
2026-05-04,399552,홈리빙,PREORDER,43,2,0,0,22158
2026-05-05,399552,홈리빙,PREORDER,51,1,0,0,28049
2026-05-06,399552,홈리빙,PREORDER,54,4,1,0,24659
2026-05-07,399552,홈리빙,PREORDER,56,3,1,0,31603
2026-05-08,399552,홈리빙,PREORDER,60,1,1,0,31906
2026-05-09,399552,홈리빙,PREORDER,78,2,0,0,45483
2026-05-10,399552,홈리빙,PREORDER,81,4,0,0,37613
2026-04-24,398366,주변기기,PREORDER,562,20,5,0,425132
2026-04-25,398366,주변기기,PREORDER,547,25,5,0,397959
2026-04-26,398366,주변기기,PREORDER,382,14,4,0,280537
2026-04-27,398366,주변기기,PREORDER,398,18,4,2,356501
2026-04-28,398366,주변기기,PREORDER,366,9,3,1,289041
2026-04-29,398366,주변기기,PREORDER,349,9,4,0,282280
2026-04-30,398366,주변기기,PREORDER,330,16,3,0,190593
2026-05-01,398366,주변기기,PREORDER,341,13,2,0,229857
2026-05-02,398366,주변기기,PREORDER,356,18,3,0,275225
2026-05-03,398366,주변기기,PREORDER,279,14,4,0,242994
2026-05-04,398366,주변기기,PREORDER,198,14,2,0,242413
2026-05-05,398366,주변기기,PREORDER,299,11,3,0,249982
2026-05-06,398366,주변기기,PREORDER,379,19,4,0,202272
2026-05-07,398366,주변기기,PREORDER,324,10,2,0,266267
2026-05-08,398366,주변기기,PREORDER,425,17,4,0,299411
2026-05-09,398366,주변기기,PREORDER,326,15,7,0,433700
2026-05-10,398366,주변기기,PREORDER,475,27,5,0,382414
2026-04-24,393377,스킨케어,PREORDER,801,48,22,6,509695
2026-04-25,393377,스킨케어,PREORDER,798,41,17,2,526035
2026-04-26,393377,스킨케어,PREORDER,616,38,16,2,356466
2026-04-27,393377,스킨케어,PREORDER,472,30,18,0,480686
2026-04-28,393377,스킨케어,PREORDER,494,24,9,2,479353
2026-04-29,393377,스킨케어,PREORDER,290,36,17,2,299114
2026-04-30,393377,스킨케어,PREORDER,457,15,10,2,368991
2026-05-01,393377,스킨케어,PREORDER,341,28,13,1,329563
2026-05-02,393377,스킨케어,PREORDER,382,11,14,2,321070
2026-05-03,393377,스킨케어,PREORDER,398,23,14,1,379357
2026-05-04,393377,스킨케어,PREORDER,374,27,11,1,289878
2026-05-05,393377,스킨케어,PREORDER,435,23,14,3,367478
2026-05-06,393377,스킨케어,PREORDER,344,23,15,2,327344
2026-05-07,393377,스킨케어,PREORDER,564,34,17,2,552030
2026-05-08,393377,스킨케어,PREORDER,514,36,16,0,420013
2026-05-09,393377,스킨케어,PREORDER,643,45,12,3,616829
2026-05-10,393377,스킨케어,PREORDER,630,47,22,4,550647
2026-04-25,400992,테크·가전,REWARD,6667,633,87,16,2025792
2026-04-26,400992,테크·가전,REWARD,6083,353,68,10,1967538
2026-04-27,400992,테크·가전,REWARD,5859,317,67,8,1711705
2026-04-28,400992,테크·가전,REWARD,4871,324,51,5,2015879
2026-04-29,400992,테크·가전,REWARD,3732,338,61,7,1384099
2026-04-30,400992,테크·가전,REWARD,3229,237,51,7,892838
2026-05-01,400992,테크·가전,REWARD,3574,234,65,10,1365342
2026-05-02,400992,테크·가전,REWARD,1997,329,52,4,1513125
2026-05-03,400992,테크·가전,REWARD,1887,251,65,8,1330926
2026-05-04,400992,테크·가전,REWARD,3258,273,67,1,1405425
2026-05-05,400992,테크·가전,REWARD,3326,285,34,8,1152939
2026-05-06,400992,테크·가전,REWARD,4058,255,35,4,1234600
2026-05-07,400992,테크·가전,REWARD,4361,283,66,5,1703106
2026-05-08,400992,테크·가전,REWARD,4707,384,61,8,1497260
2026-05-09,400992,테크·가전,REWARD,5309,418,91,5,1980782
2026-05-10,400992,테크·가전,REWARD,6764,499,83,13,2682396
2026-04-25,398681,스킨케어,PREORDER,287,16,6,1,361617
2026-04-26,398681,스킨케어,PREORDER,225,15,5,1,259829
2026-04-27,398681,스킨케어,PREORDER,188,14,4,0,273887
2026-04-28,398681,스킨케어,PREORDER,144,12,3,1,222736
2026-04-29,398681,스킨케어,PREORDER,157,15,4,0,173242
2026-04-30,398681,스킨케어,PREORDER,166,7,3,0,214902
2026-05-01,398681,스킨케어,PREORDER,115,10,2,0,195736
2026-05-02,398681,스킨케어,PREORDER,125,11,2,0,173120
2026-05-03,398681,스킨케어,PREORDER,155,12,5,0,147569
2026-05-04,398681,스킨케어,PREORDER,133,9,2,0,218686
2026-05-05,398681,스킨케어,PREORDER,114,11,2,1,206197
2026-05-06,398681,스킨케어,PREORDER,176,9,4,0,205758
2026-05-07,398681,스킨케어,PREORDER,147,12,3,2,150624
2026-05-08,398681,스킨케어,PREORDER,227,12,3,0,305361
2026-05-09,398681,스킨케어,PREORDER,217,15,3,0,197502
2026-05-10,398681,스킨케어,PREORDER,260,22,5,2,302675
2026-04-25,400971,테크·가전,PREORDER,245,18,2,0,183315
2026-04-26,400971,테크·가전,PREORDER,224,20,2,0,114648
2026-04-27,400971,테크·가전,PREORDER,162,15,0,1,109970
2026-04-28,400971,테크·가전,PREORDER,162,17,1,0,73074
2026-04-29,400971,테크·가전,PREORDER,161,13,2,0,99783
2026-04-30,400971,테크·가전,PREORDER,127,12,2,0,117459
2026-05-01,400971,테크·가전,PREORDER,133,11,2,0,102953
2026-05-02,400971,테크·가전,PREORDER,103,10,2,0,92936
2026-05-03,400971,테크·가전,PREORDER,140,12,3,0,117090
2026-05-04,400971,테크·가전,PREORDER,136,6,1,0,97297
2026-05-05,400971,테크·가전,PREORDER,134,12,0,0,106265
2026-05-06,400971,테크·가전,PREORDER,148,8,2,0,102303
2026-05-07,400971,테크·가전,PREORDER,115,14,1,0,111930
2026-05-08,400971,테크·가전,PREORDER,216,15,1,0,126923
2026-05-09,400971,테크·가전,PREORDER,207,19,1,0,137776
2026-05-10,400971,테크·가전,PREORDER,252,21,2,0,179585
2026-04-25,396811,주변기기,PREORDER,656,24,9,1,531366
2026-04-26,396811,주변기기,PREORDER,514,25,8,2,404062
2026-04-27,396811,주변기기,PREORDER,289,6,5,1,383597
2026-04-28,396811,주변기기,PREORDER,377,15,6,2,290225
2026-04-29,396811,주변기기,PREORDER,306,13,5,0,303576
2026-04-30,396811,주변기기,PREORDER,425,12,4,0,228531
2026-05-01,396811,주변기기,PREORDER,288,14,4,0,306799
2026-05-02,396811,주변기기,PREORDER,306,14,5,0,300386
2026-05-03,396811,주변기기,PREORDER,328,10,4,0,207427
2026-05-04,396811,주변기기,PREORDER,308,10,3,0,262355
2026-05-05,396811,주변기기,PREORDER,466,8,4,0,233780
2026-05-06,396811,주변기기,PREORDER,425,16,4,1,312566
2026-05-07,396811,주변기기,PREORDER,390,12,6,1,328445
2026-05-08,396811,주변기기,PREORDER,317,16,7,1,313315
2026-05-09,396811,주변기기,PREORDER,550,20,6,1,451937
2026-05-10,396811,주변기기,PREORDER,495,24,8,1,489224
2026-04-25,399148,출판,REWARD,2841,286,31,11,2955899
2026-04-26,399148,출판,REWARD,1964,182,30,5,2223745
2026-04-27,399148,출판,REWARD,2179,167,28,4,2194318
2026-04-28,399148,출판,REWARD,2057,116,30,6,1596682
2026-04-29,399148,출판,REWARD,1574,132,26,3,1895337
2026-04-30,399148,출판,REWARD,995,129,21,3,1644177
2026-05-01,399148,출판,REWARD,1496,133,23,5,1990950
2026-05-02,399148,출판,REWARD,1258,96,20,2,1548834
2026-05-03,399148,출판,REWARD,1425,142,21,4,1622597
2026-05-04,399148,출판,REWARD,1290,79,21,3,1534745
2026-05-05,399148,출판,REWARD,1596,114,24,4,1249814
2026-05-06,399148,출판,REWARD,1308,150,20,5,1499743
2026-05-07,399148,출판,REWARD,1901,125,22,2,1578002
2026-05-08,399148,출판,REWARD,1657,113,27,6,1673603
2026-05-09,399148,출판,REWARD,2118,250,35,4,1789960
2026-05-10,399148,출판,REWARD,2504,192,35,6,2473876
2026-04-26,397146,주변기기,REWARD,396,21,2,0,118363
2026-04-27,397146,주변기기,REWARD,420,16,2,0,91346
2026-04-28,397146,주변기기,REWARD,403,14,0,0,71882
2026-04-29,397146,주변기기,REWARD,413,14,1,0,66271
2026-04-30,397146,주변기기,REWARD,280,12,0,0,89159
2026-05-01,397146,주변기기,REWARD,347,9,1,1,59981
2026-05-02,397146,주변기기,REWARD,233,15,1,0,67225
2026-05-03,397146,주변기기,REWARD,318,13,1,0,73300
2026-05-04,397146,주변기기,REWARD,301,11,1,0,68171
2026-05-05,397146,주변기기,REWARD,326,15,1,0,71723
2026-05-06,397146,주변기기,REWARD,223,18,3,0,70381
2026-05-07,397146,주변기기,REWARD,345,17,2,0,93830
2026-05-08,397146,주변기기,REWARD,414,23,2,0,62727
2026-05-09,397146,주변기기,REWARD,426,20,2,0,98572
2026-05-10,397146,주변기기,REWARD,378,30,3,0,130437
2026-04-26,402626,주변기기,PREORDER,426,53,16,2,127069
2026-04-27,402626,주변기기,PREORDER,592,44,15,0,77176
2026-04-28,402626,주변기기,PREORDER,468,41,9,1,103374
2026-04-29,402626,주변기기,PREORDER,439,17,8,1,79071
2026-04-30,402626,주변기기,PREORDER,366,36,8,1,70495
2026-05-01,402626,주변기기,PREORDER,296,31,10,0,65004
2026-05-02,402626,주변기기,PREORDER,207,31,8,2,52125
2026-05-03,402626,주변기기,PREORDER,288,32,9,0,54544
2026-05-04,402626,주변기기,PREORDER,263,32,8,1,58944
2026-05-05,402626,주변기기,PREORDER,214,23,7,0,40746
2026-05-06,402626,주변기기,PREORDER,379,24,8,2,57303
2026-05-07,402626,주변기기,PREORDER,350,35,8,1,75133
2026-05-08,402626,주변기기,PREORDER,290,47,10,1,76663
2026-05-09,402626,주변기기,PREORDER,581,30,12,2,103527
2026-05-10,402626,주변기기,PREORDER,644,46,15,2,111246
2026-04-26,398665,유아·키즈,PREORDER,369,35,6,0,334901
2026-04-27,398665,유아·키즈,PREORDER,341,28,6,0,299431
2026-04-28,398665,유아·키즈,PREORDER,347,23,4,1,168843
2026-04-29,398665,유아·키즈,PREORDER,258,11,4,1,204417
2026-04-30,398665,유아·키즈,PREORDER,282,18,3,1,218421
2026-05-01,398665,유아·키즈,PREORDER,272,19,4,0,211131
2026-05-02,398665,유아·키즈,PREORDER,217,19,6,2,190356
2026-05-03,398665,유아·키즈,PREORDER,221,15,1,0,166277
2026-05-04,398665,유아·키즈,PREORDER,230,14,4,2,184958
2026-05-05,398665,유아·키즈,PREORDER,187,13,4,1,160369
2026-05-06,398665,유아·키즈,PREORDER,233,20,6,1,186742
2026-05-07,398665,유아·키즈,PREORDER,237,19,6,1,222123
2026-05-08,398665,유아·키즈,PREORDER,220,27,6,0,226611
2026-05-09,398665,유아·키즈,PREORDER,384,38,4,0,252848
